bbs, Site 0, S=42, N=436
fia, Site 65242, S=11, N=35
fia, Site 65243, S=11, N=34
fia, Site 65252, S=12, N=24
fia, Site 65258, S=10, N=49
fia, Site 65273, S=12, N=43
fia, Site 65276, S=10, N=23
fia, Site 65278, S=11, N=36
fia, Site 65280, S=14, N=45
fia, Site 65298, S=10, N=20
fia, Site 65301, S=10, N=54
fia, Site 65342, S=11, N=35
fia, Site 65372, S=10, N=44
fia, Site 65373, S=10, N=40
fia, Site 65380, S=12, N=34
fia, Site 65382, S=11, N=47
fia, Site 65394, S=10, N=30
fia, Site 65399, S=14, N=40
fia, Site 65403, S=10, N=51
fia, Site 65426, S=11, N=37
fia, Site 65427, S=11, N=37
fia, Site 65441, S=11, N=43
fia, Site 65446, S=12, N=57
fia, Site 65455, S=10, N=27
fia, Site 65462, S=10, N=33
fia, Site 65466, S=10, N=31
fia, Site 65471, S=10, N=48
fia, Site 65483, S=12, N=43
fia, Site 65485, S=10, N=47
fia, Site 65527, S=10, N=17
fia, Site 65575, S=12, N=30
fia, Site 65642, S=10, N=36
fia, Site 65698, S=11, N=37
fia, Site 65731, S=10, N=28
fia, Site 65735, S=11, N=31
fia, Site 65746, S=11, N=34
fia, Site 65763, S=10, N=29
fia, Site 65766, S=10, N=26
fia, Site 65768, S=10, N=32
fia, Site 65794, S=10, N=27
fia, Site 65808, S=10, N=35
fia, Site 65835, S=10, N=49
fia, Site 65841, S=11, N=32
fia, Site 65843, S=10, N=50
fia, Site 65849, S=10, N=24
fia, Site 65861, S=10, N=27
fia, Site 65904, S=10, N=52
fia, Site 65907, S=10, N=36
fia, Site 65947, S=10, N=45
fia, Site 65984, S=11, N=34
fia, Site 66017, S=12, N=30
fia, Site 66018, S=10, N=52
fia, Site 66047, S=12, N=30
fia, Site 66049, S=10, N=18
fia, Site 66057, S=10, N=29
fia, Site 66070, S=11, N=26
fia, Site 66087, S=12, N=30
fia, Site 66097, S=10, N=31
fia, Site 66098, S=11, N=43
fia, Site 66099, S=11, N=26
fia, Site 66113, S=11, N=28
fia, Site 66116, S=10, N=21
fia, Site 66117, S=10, N=30
fia, Site 66150, S=10, N=20
fia, Site 66161, S=10, N=22
fia, Site 66166, S=10, N=18
fia, Site 66170, S=12, N=23
fia, Site 66172, S=10, N=39
fia, Site 66181, S=11, N=35
fia, Site 66192, S=10, N=24
fia, Site 66201, S=10, N=21
fia, Site 66207, S=10, N=25
fia, Site 66218, S=14, N=24
fia, Site 66232, S=16, N=33
fia, Site 66236, S=10, N=27
fia, Site 66245, S=14, N=33
fia, Site 66249, S=11, N=20
fia, Site 66265, S=10, N=43
fia, Site 66315, S=10, N=33
fia, Site 66336, S=11, N=18
fia, Site 66348, S=12, N=50
fia, Site 66367, S=11, N=51
fia, Site 66387, S=10, N=26
fia, Site 66396, S=10, N=33
fia, Site 66402, S=10, N=47
fia, Site 66412, S=12, N=33
fia, Site 66419, S=12, N=45
fia, Site 66430, S=12, N=51
fia, Site 66438, S=10, N=34
fia, Site 66444, S=10, N=41
fia, Site 66446, S=15, N=41
fia, Site 66449, S=12, N=33
fia, Site 66451, S=10, N=37
fia, Site 66452, S=12, N=28
fia, Site 66464, S=11, N=47
fia, Site 66468, S=10, N=23
fia, Site 66470, S=13, N=83
fia, Site 66473, S=15, N=54
fia, Site 66476, S=10, N=48
fia, Site 66481, S=10, N=50
fia, Site 66489, S=11, N=41
fia, Site 66490, S=11, N=52
fia, Site 66494, S=13, N=51
fia, Site 66504, S=10, N=53
fia, Site 66513, S=11, N=35
fia, Site 66519, S=10, N=44
fia, Site 66591, S=11, N=38
fia, Site 66593, S=10, N=36
fia, Site 66596, S=14, N=57
fia, Site 66599, S=12, N=40
fia, Site 66607, S=10, N=37
fia, Site 66615, S=10, N=40
fia, Site 66631, S=10, N=64
fia, Site 66638, S=11, N=59
fia, Site 66656, S=10, N=44
fia, Site 66688, S=11, N=83
fia, Site 66691, S=13, N=43
fia, Site 66693, S=10, N=42
fia, Site 66695, S=10, N=31
fia, Site 66708, S=12, N=48
fia, Site 66710, S=12, N=67
fia, Site 66714, S=10, N=46
fia, Site 66722, S=15, N=38
fia, Site 66724, S=12, N=37
fia, Site 66731, S=11, N=39
fia, Site 66733, S=10, N=40
fia, Site 66734, S=10, N=68
fia, Site 66735, S=14, N=52
fia, Site 66738, S=11, N=37
fia, Site 66739, S=14, N=60
fia, Site 66740, S=16, N=56
fia, Site 66748, S=12, N=38
fia, Site 66749, S=10, N=41
fia, Site 66755, S=13, N=50
fia, Site 66758, S=11, N=33
fia, Site 66761, S=10, N=33
fia, Site 66765, S=14, N=42
fia, Site 66767, S=13, N=46
fia, Site 66768, S=10, N=60
fia, Site 66773, S=10, N=59
fia, Site 66786, S=11, N=50
fia, Site 66791, S=10, N=63
fia, Site 66795, S=10, N=25
fia, Site 66798, S=10, N=55
fia, Site 66823, S=15, N=47
fia, Site 66829, S=11, N=45
fia, Site 66879, S=10, N=26
fia, Site 66881, S=12, N=36
fia, Site 66883, S=11, N=44
fia, Site 66889, S=11, N=27
fia, Site 66894, S=12, N=44
fia, Site 66902, S=10, N=33
fia, Site 66904, S=10, N=30
fia, Site 66911, S=12, N=29
fia, Site 66930, S=11, N=25
fia, Site 66935, S=10, N=40
fia, Site 66943, S=10, N=58
fia, Site 66944, S=10, N=36
fia, Site 66952, S=11, N=57
fia, Site 66958, S=10, N=31
fia, Site 66961, S=11, N=63
fia, Site 66962, S=10, N=19
fia, Site 66984, S=11, N=53
fia, Site 66985, S=14, N=56
fia, Site 66993, S=13, N=55
fia, Site 66999, S=17, N=50
fia, Site 67010, S=10, N=34
fia, Site 67011, S=11, N=50
fia, Site 67030, S=10, N=26
fia, Site 67034, S=10, N=56
fia, Site 67040, S=11, N=41
fia, Site 67061, S=12, N=35
fia, Site 67064, S=10, N=39
fia, Site 67072, S=10, N=62
fia, Site 67074, S=10, N=62
fia, Site 67086, S=10, N=47
fia, Site 67105, S=13, N=34
fia, Site 67114, S=13, N=40
fia, Site 67117, S=10, N=43
fia, Site 67123, S=19, N=55
fia, Site 67126, S=10, N=44
fia, Site 67131, S=10, N=44
fia, Site 67134, S=14, N=29
fia, Site 67135, S=10, N=37
fia, Site 67144, S=13, N=40
fia, Site 67146, S=10, N=49
fia, Site 67160, S=12, N=40
fia, Site 67223, S=11, N=34
fia, Site 67226, S=12, N=47
fia, Site 67231, S=11, N=42
fia, Site 67237, S=14, N=35
fia, Site 67246, S=10, N=52
fia, Site 67271, S=10, N=42
fia, Site 67279, S=11, N=57
fia, Site 67300, S=10, N=32
fia, Site 67317, S=10, N=23
fia, Site 67319, S=10, N=30
fia, Site 67327, S=10, N=55
fia, Site 67329, S=12, N=36
fia, Site 67349, S=12, N=44
fia, Site 67355, S=12, N=37
fia, Site 67361, S=10, N=39
fia, Site 67366, S=11, N=32
fia, Site 67376, S=15, N=49
fia, Site 67385, S=11, N=35
fia, Site 67386, S=11, N=18
fia, Site 67400, S=12, N=48
fia, Site 67420, S=10, N=76
fia, Site 67426, S=14, N=38
fia, Site 67449, S=10, N=31
fia, Site 67451, S=10, N=34
fia, Site 67463, S=10, N=34
fia, Site 67470, S=10, N=47
fia, Site 67476, S=10, N=61
fia, Site 67483, S=10, N=40
fia, Site 67495, S=10, N=32
fia, Site 67505, S=15, N=51
fia, Site 67510, S=10, N=31
fia, Site 67512, S=14, N=39
fia, Site 67537, S=10, N=34
fia, Site 67550, S=11, N=53
fia, Site 67582, S=12, N=42
fia, Site 67583, S=11, N=43
fia, Site 67587, S=11, N=58
fia, Site 67602, S=11, N=34
fia, Site 67608, S=10, N=46
fia, Site 67614, S=11, N=40
fia, Site 67620, S=10, N=34
fia, Site 67666, S=10, N=33
fia, Site 67667, S=10, N=25
fia, Site 67669, S=14, N=31
fia, Site 67672, S=12, N=40
fia, Site 67676, S=12, N=42
fia, Site 67680, S=10, N=48
fia, Site 67693, S=11, N=50
fia, Site 67703, S=12, N=44
fia, Site 67711, S=10, N=31
fia, Site 67712, S=12, N=33
fia, Site 67714, S=10, N=44
fia, Site 67716, S=10, N=22
fia, Site 67717, S=12, N=68
fia, Site 67722, S=10, N=40
fia, Site 67728, S=10, N=35
fia, Site 67730, S=13, N=58
fia, Site 67736, S=12, N=60
fia, Site 67757, S=11, N=62
fia, Site 67762, S=10, N=45
fia, Site 67765, S=10, N=57
fia, Site 67770, S=10, N=32
fia, Site 67776, S=11, N=50
fia, Site 67785, S=10, N=22
fia, Site 67787, S=10, N=60
fia, Site 67791, S=10, N=53
fia, Site 67793, S=14, N=74
fia, Site 67795, S=11, N=40
fia, Site 67796, S=12, N=36
fia, Site 67800, S=10, N=74
fia, Site 67804, S=13, N=56
fia, Site 67805, S=11, N=35
fia, Site 67837, S=10, N=51
fia, Site 67855, S=10, N=29
fia, Site 67875, S=14, N=58
fia, Site 67876, S=13, N=46
fia, Site 67885, S=13, N=40
fia, Site 67886, S=12, N=28
fia, Site 67891, S=11, N=28
fia, Site 67893, S=13, N=61
fia, Site 67895, S=11, N=34
fia, Site 67896, S=12, N=42
fia, Site 67897, S=11, N=41
fia, Site 67898, S=10, N=46
fia, Site 67899, S=13, N=54
fia, Site 67901, S=14, N=45
fia, Site 67904, S=10, N=63
fia, Site 67909, S=10, N=43
fia, Site 67913, S=13, N=51
fia, Site 67914, S=11, N=68
fia, Site 67916, S=11, N=40
fia, Site 67918, S=10, N=27
fia, Site 67919, S=14, N=57
fia, Site 67921, S=11, N=43
fia, Site 67926, S=12, N=28
fia, Site 67927, S=11, N=24
fia, Site 67930, S=10, N=40
fia, Site 67932, S=11, N=57
fia, Site 67936, S=12, N=41
fia, Site 67947, S=13, N=39
fia, Site 67952, S=10, N=35
fia, Site 67954, S=10, N=42
fia, Site 67960, S=10, N=61
fia, Site 67965, S=10, N=39
fia, Site 67973, S=11, N=76
fia, Site 67982, S=10, N=32
fia, Site 67993, S=10, N=39
fia, Site 68004, S=16, N=44
fia, Site 68012, S=10, N=39
fia, Site 68019, S=14, N=23
fia, Site 68024, S=10, N=31
fia, Site 68028, S=10, N=42
fia, Site 68035, S=10, N=42
fia, Site 68040, S=10, N=72
fia, Site 68046, S=12, N=27
fia, Site 68061, S=12, N=36
fia, Site 68072, S=11, N=52
fia, Site 68074, S=15, N=43
fia, Site 68076, S=12, N=52
fia, Site 68079, S=11, N=23
fia, Site 68080, S=12, N=28
fia, Site 68081, S=10, N=101
fia, Site 68083, S=14, N=67
fia, Site 68086, S=10, N=67
fia, Site 68087, S=18, N=58
fia, Site 68088, S=13, N=48
fia, Site 68089, S=12, N=57
fia, Site 68090, S=13, N=55
fia, Site 68091, S=10, N=48
fia, Site 68093, S=10, N=22
fia, Site 68095, S=13, N=29
fia, Site 68096, S=13, N=43
fia, Site 68097, S=11, N=32
fia, Site 68099, S=12, N=52
fia, Site 68100, S=11, N=30
fia, Site 68102, S=13, N=38
fia, Site 68103, S=11, N=41
fia, Site 68106, S=14, N=51
fia, Site 68108, S=14, N=68
fia, Site 68114, S=13, N=31
fia, Site 68123, S=12, N=63
fia, Site 68129, S=11, N=48
fia, Site 68130, S=10, N=47
fia, Site 68139, S=11, N=33
fia, Site 68140, S=14, N=33
fia, Site 68143, S=14, N=38
fia, Site 68150, S=10, N=52
fia, Site 68153, S=12, N=38
fia, Site 68154, S=12, N=38
fia, Site 68160, S=12, N=43
fia, Site 68162, S=10, N=60
fia, Site 68169, S=19, N=42
fia, Site 68175, S=16, N=38
fia, Site 68178, S=14, N=39
fia, Site 68179, S=13, N=56
fia, Site 68180, S=11, N=31
fia, Site 68182, S=10, N=41
fia, Site 68183, S=14, N=50
fia, Site 68187, S=10, N=35
fia, Site 68188, S=13, N=32
fia, Site 68190, S=10, N=34
fia, Site 68191, S=11, N=31
fia, Site 68192, S=12, N=41
fia, Site 68195, S=11, N=45
fia, Site 68196, S=18, N=51
fia, Site 68197, S=12, N=40
fia, Site 68199, S=11, N=46
fia, Site 68200, S=10, N=33
fia, Site 68203, S=13, N=43
fia, Site 68214, S=13, N=50
fia, Site 68215, S=12, N=33
fia, Site 68217, S=16, N=39
fia, Site 68218, S=10, N=38
fia, Site 68220, S=10, N=29
fia, Site 68223, S=12, N=37
fia, Site 68225, S=12, N=33
fia, Site 68226, S=11, N=59
fia, Site 68231, S=12, N=36
fia, Site 68233, S=12, N=33
fia, Site 68238, S=15, N=58
fia, Site 68242, S=14, N=64
fia, Site 68247, S=10, N=22
fia, Site 68252, S=13, N=33
fia, Site 68255, S=10, N=68
fia, Site 68256, S=11, N=38
fia, Site 68259, S=15, N=56
fia, Site 68264, S=10, N=20
fia, Site 68265, S=15, N=57
fia, Site 68268, S=13, N=51
fia, Site 68269, S=12, N=35
fia, Site 68271, S=11, N=69
fia, Site 68279, S=16, N=41
fia, Site 68289, S=14, N=43
fia, Site 68290, S=16, N=28
fia, Site 68294, S=10, N=52
fia, Site 68299, S=11, N=62
fia, Site 68300, S=12, N=43
fia, Site 68302, S=13, N=50
fia, Site 68303, S=10, N=42
fia, Site 68310, S=11, N=32
fia, Site 68314, S=12, N=26
fia, Site 68318, S=10, N=40
fia, Site 68325, S=12, N=64
fia, Site 68327, S=14, N=49
fia, Site 68331, S=10, N=21
fia, Site 68332, S=14, N=54
fia, Site 68333, S=10, N=22
fia, Site 68334, S=10, N=55
fia, Site 68337, S=11, N=35
fia, Site 68342, S=13, N=48
fia, Site 68346, S=13, N=51
fia, Site 68349, S=13, N=41
fia, Site 68353, S=14, N=49
fia, Site 68355, S=13, N=35
fia, Site 68358, S=11, N=38
fia, Site 68359, S=10, N=47
fia, Site 68374, S=11, N=36
fia, Site 68376, S=13, N=29
fia, Site 68380, S=10, N=29
fia, Site 68381, S=13, N=31
fia, Site 68382, S=10, N=39
fia, Site 68384, S=14, N=49
fia, Site 68386, S=11, N=51
fia, Site 68389, S=10, N=21
fia, Site 68390, S=10, N=60
fia, Site 68395, S=11, N=26
fia, Site 68396, S=11, N=32
fia, Site 68397, S=14, N=37
fia, Site 68400, S=16, N=38
fia, Site 68403, S=13, N=29
fia, Site 68404, S=12, N=36
fia, Site 68405, S=13, N=65
fia, Site 68406, S=14, N=48
fia, Site 68409, S=13, N=28
fia, Site 68414, S=13, N=50
fia, Site 68418, S=13, N=29
fia, Site 68420, S=12, N=36
fia, Site 68422, S=10, N=49
fia, Site 68423, S=15, N=52
fia, Site 68425, S=11, N=28
fia, Site 68427, S=11, N=55
fia, Site 68429, S=10, N=39
fia, Site 68431, S=12, N=50
fia, Site 68432, S=12, N=33
fia, Site 68437, S=14, N=29
fia, Site 68439, S=10, N=59
fia, Site 68440, S=13, N=32
fia, Site 68441, S=10, N=29
fia, Site 68444, S=13, N=31
fia, Site 68445, S=11, N=40
fia, Site 68448, S=14, N=22
fia, Site 68453, S=10, N=26
fia, Site 68457, S=10, N=28
fia, Site 68458, S=11, N=43
fia, Site 68460, S=10, N=29
fia, Site 68461, S=13, N=46
fia, Site 68462, S=10, N=33
fia, Site 68465, S=12, N=24
fia, Site 68467, S=10, N=90
fia, Site 68469, S=16, N=44
fia, Site 68470, S=10, N=27
fia, Site 68471, S=11, N=27
fia, Site 68472, S=10, N=22
fia, Site 68477, S=14, N=41
fia, Site 68480, S=12, N=37
fia, Site 68481, S=13, N=17
fia, Site 68482, S=13, N=30
fia, Site 68483, S=11, N=50
fia, Site 68487, S=10, N=70
fia, Site 68491, S=11, N=18
fia, Site 68494, S=16, N=52
fia, Site 68495, S=15, N=51
fia, Site 68496, S=14, N=45
fia, Site 68497, S=13, N=64
fia, Site 68503, S=11, N=39
fia, Site 68506, S=16, N=61
fia, Site 68507, S=17, N=38
fia, Site 68509, S=11, N=24
fia, Site 68510, S=10, N=29
fia, Site 68511, S=16, N=47
fia, Site 68512, S=10, N=25
fia, Site 68513, S=15, N=68
fia, Site 68518, S=10, N=29
fia, Site 68519, S=10, N=55
Warning: The algorithm does not converge.  Roundoff error is detected
  in the extrapolation table.  It is assumed that the requested tolerance
  cannot be achieved, and that the returned result (if full_output = 1) is 
  the best which can be obtained.
fia, Site 68526, S=11, N=41
fia, Site 68527, S=10, N=32
fia, Site 68528, S=11, N=29
fia, Site 68532, S=13, N=50
fia, Site 68533, S=13, N=38
fia, Site 68534, S=14, N=51
fia, Site 68535, S=12, N=49
fia, Site 68537, S=12, N=30
fia, Site 68538, S=14, N=32
fia, Site 68540, S=12, N=47
fia, Site 68547, S=11, N=25
fia, Site 68552, S=12, N=42
fia, Site 68557, S=12, N=26
fia, Site 68559, S=10, N=33
fia, Site 68560, S=12, N=46
fia, Site 68561, S=13, N=62
fia, Site 68566, S=13, N=49
fia, Site 68567, S=14, N=44
fia, Site 68572, S=11, N=42
fia, Site 68576, S=12, N=32
fia, Site 68583, S=11, N=32
fia, Site 68586, S=14, N=43
fia, Site 68587, S=11, N=56
fia, Site 68589, S=11, N=42
fia, Site 68591, S=10, N=27
fia, Site 68593, S=12, N=30
fia, Site 68596, S=10, N=39
fia, Site 68601, S=11, N=46
fia, Site 68602, S=10, N=22
fia, Site 68612, S=10, N=29
fia, Site 68613, S=13, N=65
fia, Site 68614, S=10, N=66
fia, Site 68617, S=15, N=47
fia, Site 68620, S=11, N=28
fia, Site 68621, S=11, N=49
fia, Site 68628, S=11, N=36
fia, Site 68629, S=15, N=59
fia, Site 68631, S=13, N=29
fia, Site 68636, S=11, N=46
fia, Site 68639, S=12, N=44
fia, Site 68641, S=15, N=71
fia, Site 68642, S=11, N=53
fia, Site 68645, S=13, N=42
fia, Site 68647, S=12, N=40
fia, Site 68650, S=12, N=38
fia, Site 68654, S=12, N=60
fia, Site 68655, S=11, N=55
fia, Site 68656, S=16, N=56
fia, Site 68664, S=14, N=47
fia, Site 68665, S=10, N=50
fia, Site 68668, S=12, N=56
fia, Site 68670, S=13, N=24
fia, Site 68677, S=11, N=58
fia, Site 68678, S=11, N=41
fia, Site 68679, S=10, N=37
fia, Site 68681, S=12, N=41
fia, Site 68683, S=10, N=38
fia, Site 68688, S=12, N=51
fia, Site 68689, S=13, N=44
fia, Site 68691, S=11, N=56
fia, Site 68694, S=10, N=41
fia, Site 68696, S=11, N=20
fia, Site 68698, S=10, N=32
fia, Site 68710, S=10, N=44
fia, Site 68715, S=15, N=47
fia, Site 68716, S=13, N=37
fia, Site 68717, S=10, N=32
fia, Site 68720, S=11, N=41
fia, Site 68722, S=13, N=42
fia, Site 68723, S=12, N=39
fia, Site 68727, S=11, N=41
fia, Site 68728, S=13, N=45
fia, Site 68729, S=10, N=70
fia, Site 68730, S=15, N=49
fia, Site 68731, S=11, N=36
fia, Site 68732, S=13, N=51
fia, Site 68733, S=12, N=46
fia, Site 68738, S=12, N=34
fia, Site 68741, S=10, N=36
fia, Site 68743, S=14, N=39
fia, Site 68744, S=11, N=26
fia, Site 68745, S=10, N=47
fia, Site 68747, S=17, N=57
fia, Site 68748, S=11, N=45
fia, Site 68749, S=13, N=53
fia, Site 68751, S=12, N=36
fia, Site 68756, S=10, N=44
fia, Site 68757, S=13, N=32
fia, Site 68761, S=10, N=30
fia, Site 68762, S=10, N=38
fia, Site 68763, S=13, N=57
fia, Site 68766, S=11, N=45
fia, Site 68767, S=13, N=36
fia, Site 68769, S=11, N=51
fia, Site 68773, S=10, N=60
fia, Site 68774, S=16, N=39
fia, Site 68776, S=13, N=32
fia, Site 68777, S=12, N=34
fia, Site 68781, S=11, N=35
fia, Site 68785, S=11, N=36
fia, Site 68786, S=10, N=23
fia, Site 68788, S=10, N=40
fia, Site 68789, S=10, N=52
fia, Site 68790, S=13, N=39
fia, Site 68791, S=12, N=49
fia, Site 68792, S=10, N=40
fia, Site 68794, S=12, N=35
fia, Site 68796, S=10, N=39
fia, Site 68797, S=11, N=32
fia, Site 68799, S=11, N=33
fia, Site 68800, S=12, N=38
fia, Site 68803, S=13, N=21
fia, Site 68805, S=12, N=34
fia, Site 68806, S=11, N=33
fia, Site 68808, S=13, N=42
fia, Site 68811, S=10, N=31
fia, Site 68813, S=11, N=39
fia, Site 68814, S=11, N=40
fia, Site 68815, S=12, N=38
fia, Site 68816, S=11, N=74
fia, Site 68817, S=12, N=48
fia, Site 68819, S=12, N=22
fia, Site 68820, S=11, N=33
fia, Site 68821, S=10, N=17
fia, Site 68823, S=11, N=27
fia, Site 68826, S=10, N=33
fia, Site 68832, S=11, N=46
fia, Site 68837, S=11, N=41
fia, Site 68839, S=11, N=37
fia, Site 68845, S=15, N=26
fia, Site 68848, S=10, N=29
fia, Site 68852, S=12, N=38
fia, Site 68854, S=10, N=51
fia, Site 68857, S=14, N=52
fia, Site 68860, S=10, N=33
fia, Site 68865, S=11, N=56
fia, Site 68867, S=11, N=51
fia, Site 68872, S=15, N=48
fia, Site 68874, S=10, N=31
fia, Site 68877, S=10, N=36
fia, Site 68881, S=13, N=36
fia, Site 68882, S=14, N=31
fia, Site 68883, S=10, N=41
fia, Site 68884, S=11, N=35
fia, Site 68887, S=11, N=86
fia, Site 68888, S=13, N=34
fia, Site 68889, S=10, N=22
fia, Site 68891, S=12, N=35
fia, Site 68893, S=11, N=69
fia, Site 68896, S=12, N=51
fia, Site 68897, S=16, N=32
fia, Site 68899, S=11, N=40
fia, Site 68900, S=12, N=28
fia, Site 68903, S=10, N=39
fia, Site 68905, S=14, N=68
fia, Site 68910, S=12, N=51
fia, Site 68911, S=11, N=39
fia, Site 68913, S=10, N=63
fia, Site 68918, S=12, N=58
fia, Site 68920, S=11, N=34
fia, Site 68933, S=10, N=17
fia, Site 68934, S=11, N=66
fia, Site 68935, S=13, N=32
fia, Site 68938, S=13, N=50
fia, Site 68941, S=12, N=28
fia, Site 68942, S=12, N=46
fia, Site 68943, S=10, N=26
fia, Site 68948, S=11, N=64
fia, Site 68949, S=13, N=24
fia, Site 68952, S=13, N=42
fia, Site 68957, S=11, N=32
fia, Site 68958, S=11, N=17
fia, Site 68960, S=14, N=48
fia, Site 68963, S=11, N=45
fia, Site 68964, S=10, N=35
fia, Site 68965, S=13, N=71
fia, Site 68966, S=14, N=48
fia, Site 68968, S=15, N=51
fia, Site 68969, S=12, N=26
fia, Site 68973, S=13, N=57
fia, Site 68975, S=11, N=65
fia, Site 68978, S=10, N=41
fia, Site 68980, S=11, N=38
fia, Site 68986, S=11, N=42
fia, Site 68987, S=13, N=42
fia, Site 68989, S=12, N=38
fia, Site 68990, S=10, N=36
fia, Site 68992, S=15, N=53
fia, Site 68997, S=11, N=31
fia, Site 68998, S=13, N=40
fia, Site 69000, S=12, N=36
fia, Site 69001, S=16, N=56
fia, Site 69004, S=15, N=57
fia, Site 69005, S=14, N=39
fia, Site 69010, S=10, N=42
fia, Site 69011, S=14, N=35
fia, Site 69012, S=11, N=49
fia, Site 69016, S=15, N=32
fia, Site 69018, S=16, N=30
fia, Site 69019, S=12, N=29
fia, Site 69022, S=14, N=39
fia, Site 69023, S=11, N=58
fia, Site 69025, S=13, N=56
fia, Site 69029, S=11, N=21
fia, Site 69030, S=11, N=27
fia, Site 69031, S=10, N=51
fia, Site 69032, S=12, N=43
fia, Site 69033, S=11, N=36
fia, Site 69035, S=12, N=24
fia, Site 69038, S=14, N=46
fia, Site 69345, S=13, N=26
fia, Site 69346, S=15, N=49
fia, Site 69347, S=13, N=38
fia, Site 69348, S=12, N=44
fia, Site 69349, S=10, N=39
fia, Site 69350, S=10, N=35
fia, Site 69355, S=17, N=35
fia, Site 69356, S=11, N=37
fia, Site 69358, S=16, N=32
fia, Site 69359, S=12, N=24
fia, Site 69362, S=14, N=43
fia, Site 69367, S=10, N=32
fia, Site 69371, S=14, N=47
fia, Site 69374, S=10, N=21
fia, Site 69375, S=13, N=30
fia, Site 69381, S=12, N=22
fia, Site 69386, S=14, N=33
fia, Site 69388, S=13, N=64
fia, Site 69390, S=12, N=27
fia, Site 69393, S=13, N=37
fia, Site 69398, S=10, N=29
fia, Site 69399, S=12, N=31
fia, Site 69401, S=10, N=48
fia, Site 69402, S=11, N=43
fia, Site 69404, S=16, N=44
fia, Site 69406, S=13, N=33
fia, Site 69413, S=14, N=20
fia, Site 69424, S=11, N=26
fia, Site 69425, S=13, N=32
fia, Site 69428, S=10, N=30
fia, Site 69430, S=11, N=25
fia, Site 69447, S=11, N=45
fia, Site 69451, S=10, N=25
fia, Site 69452, S=12, N=26
fia, Site 69461, S=10, N=26
fia, Site 69466, S=12, N=30
fia, Site 69468, S=15, N=50
fia, Site 69473, S=11, N=28
fia, Site 69478, S=18, N=38
fia, Site 69488, S=11, N=38
fia, Site 69490, S=11, N=31
fia, Site 69494, S=13, N=34
fia, Site 69495, S=11, N=37
fia, Site 69502, S=10, N=37
fia, Site 69505, S=10, N=28
fia, Site 69506, S=10, N=31
fia, Site 69509, S=11, N=43
fia, Site 69510, S=11, N=24
fia, Site 69513, S=11, N=25
fia, Site 69514, S=10, N=29
fia, Site 69517, S=10, N=20
fia, Site 69518, S=11, N=36
fia, Site 69522, S=12, N=24
fia, Site 69529, S=12, N=51
fia, Site 69538, S=10, N=31
fia, Site 69550, S=12, N=47
fia, Site 69551, S=10, N=43
fia, Site 69554, S=15, N=25
fia, Site 69557, S=10, N=42
fia, Site 69558, S=11, N=33
fia, Site 69562, S=14, N=36
fia, Site 69564, S=10, N=21
fia, Site 69569, S=10, N=34
fia, Site 69570, S=12, N=31
fia, Site 69572, S=11, N=29
fia, Site 69574, S=11, N=39
fia, Site 69576, S=10, N=33
fia, Site 69582, S=11, N=35
fia, Site 69584, S=10, N=32
fia, Site 69585, S=10, N=29
fia, Site 69589, S=12, N=34
fia, Site 69592, S=12, N=46
fia, Site 69595, S=12, N=43
fia, Site 69599, S=11, N=31
fia, Site 69600, S=12, N=24
fia, Site 69604, S=14, N=35
fia, Site 69606, S=11, N=23
fia, Site 69608, S=13, N=30
fia, Site 69612, S=10, N=36
fia, Site 69613, S=12, N=23
fia, Site 69615, S=14, N=35
fia, Site 69637, S=14, N=30
fia, Site 69648, S=11, N=19
fia, Site 69656, S=11, N=41
fia, Site 69657, S=10, N=50
fia, Site 69658, S=14, N=49
fia, Site 69659, S=10, N=37
fia, Site 69661, S=14, N=40
fia, Site 69663, S=12, N=46
fia, Site 69665, S=12, N=43
fia, Site 69666, S=13, N=62
fia, Site 69667, S=14, N=34
fia, Site 69669, S=13, N=37
fia, Site 69670, S=10, N=32
fia, Site 69674, S=10, N=44
fia, Site 69675, S=10, N=36
fia, Site 69677, S=11, N=21
fia, Site 69678, S=12, N=24
fia, Site 69680, S=12, N=44
fia, Site 69681, S=10, N=26
fia, Site 69682, S=11, N=39
fia, Site 69684, S=10, N=43
fia, Site 69685, S=12, N=48
fia, Site 69688, S=11, N=15
fia, Site 69690, S=12, N=30
fia, Site 69691, S=14, N=44
fia, Site 69692, S=14, N=26
fia, Site 69693, S=10, N=27
fia, Site 69694, S=12, N=37
fia, Site 69695, S=10, N=36
fia, Site 69698, S=13, N=36
fia, Site 69700, S=16, N=53
fia, Site 69702, S=15, N=28
fia, Site 69703, S=11, N=41
fia, Site 69709, S=11, N=43
fia, Site 69710, S=10, N=27
fia, Site 69712, S=12, N=21
fia, Site 69714, S=13, N=32
fia, Site 69715, S=10, N=18
fia, Site 69716, S=11, N=26
fia, Site 69717, S=15, N=40
fia, Site 69723, S=11, N=32
fia, Site 69725, S=12, N=37
fia, Site 69734, S=11, N=31
fia, Site 69739, S=14, N=24
fia, Site 69748, S=14, N=36
fia, Site 69749, S=12, N=35
fia, Site 69761, S=10, N=26
fia, Site 69762, S=11, N=34
fia, Site 69768, S=10, N=20
fia, Site 69771, S=15, N=30
fia, Site 69788, S=11, N=34
fia, Site 69789, S=13, N=29
fia, Site 69796, S=13, N=32
fia, Site 69798, S=14, N=32
fia, Site 69813, S=10, N=31
fia, Site 69818, S=10, N=28
